TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-17150-2026","2026-02-20 00:55:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1199000.01","71.17","71.17","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-17157-2026","2026-02-20 00:55:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1327000.01","71.26","71.26","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-17161-2026","2026-02-20 00:55:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1335000.01","71.26","71.26","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-17177-2026","2026-02-20 00:56:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","709277.78","39.22","39.22","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-17387-2026","2026-02-20 12:29:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","NAD AL SHEBA GARDENS","Unit","Flat","1181310.47","71.52","71.52","1 B/R","1","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","","ETHAN"
"102-17428-2026","2026-02-20 11:53:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","2926500","125.08","125.08","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"102-17455-2026","2026-02-20 11:54:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","2926500","125.08","125.08","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hills "
"102-17835-2026","2026-02-20 00:56:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1753888.89","140.38","140.38","2 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-17839-2026","2026-02-20 00:55:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1280666.67","75.64","75.64","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-17843-2026","2026-02-20 00:55:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","713055.56","38.54","38.54","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-17846-2026","2026-02-20 00:55:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","746000","38.54","38.54","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-18218-2026","2026-02-20 00:55:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2220288","97.84","97.84","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","JAD 288"
"102-18398-2026","2026-02-19 15:32:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","18200000","223.66","223.66","2 B/R","2","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","Six Senses Residences The Palm, Dubai"
"102-18467-2026","2026-02-20 14:45:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","3233747.2","116.76","116.76","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Biltmore Sufouh"
"102-18485-2026","2026-02-20 14:45:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","3081981","123.32","123.32","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Biltmore Sufouh"
"102-18497-2026","2026-02-20 14:45:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SUFOUH GARDENS","Unit","Hotel Apartment","2559577.8","102.81","102.81","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Biltmore Sufouh"
"102-18541-2026","2026-02-19 15:21:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1691381","124.71","124.71","2 B/R","1","","","","0","0","","AVENUE RESIDENCE 6"
"102-18636-2026","2026-02-19 16:06:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3650000","144.59","144.59","2 B/R","1","","","","0","0","","Laurel"
"102-18638-2026","2026-02-20 11:29:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","1635000","77.56","77.56","1 B/R","1","","","","0","0","","DISTRIKT"
"102-18653-2026","2026-02-20 09:58:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","6310888","226.73","226.73","4 B/R","2","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Waters"
"102-18654-2026","2026-02-20 10:14:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1442986","88.01","88.01","2 B/R","","","","Hamdan Sports Complex","0","0","","Reportage Village 1 "
"102-18659-2026","2026-02-19 15:19:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","600000","44.62","44.62","Studio","1","","","IMG World Adventures","0","0","","Coventry Gardens"
"102-18679-2026","2026-02-19 15:16:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","600000","40.22","40.22","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","The Community Motor City "
"102-18697-2026","2026-02-19 15:16:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1375777","78.78","78.78","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","butterfly"
"102-18698-2026","2026-02-19 15:24:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","5858777","150.28","150.28","3 B/R","2  0","","","","0","0","","ELLE RESIDENCES"
"102-18699-2026","2026-02-19 15:24:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4092000","230.66","230.66","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-18700-2026","2026-02-19 15:25:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1307777","78.9","78.9","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","butterfly"
"102-18702-2026","2026-02-19 15:26:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","27748263.92","560.82","560.82","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18703-2026","2026-02-19 15:27:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1166360.56","70.92","70.92","1 B/R","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-18704-2026","2026-02-19 15:27:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","29863548","558.38","558.38","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18705-2026","2026-02-19 15:30:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1005674","55.9","55.9","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Lume Residences"
"102-18706-2026","2026-02-19 15:31:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4857000","219.6","219.6","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-18707-2026","2026-02-19 15:39:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1549580.72","78.41","78.41","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","15 CASCADE"
"102-18709-2026","2026-02-19 15:41:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","922777","46.47","46.47","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","butterfly"
"102-18710-2026","2026-02-19 15:43:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","29863548","558.38","558.38","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18712-2026","2026-02-19 15:47:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","853415","65.54","65.54","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","YIGO26"
"102-18713-2026","2026-02-19 15:47:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4023000","223.42","223.42","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-18714-2026","2026-02-19 15:48:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2089643","74.58","74.58","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","West 5 Residences"
